Date,Text
2014-06-30T11:01:34.000Z,RT @AMB_A_Mohammed: Today is the 5th annual Social Media Day.Lets use social media to strengthen social fabrics not destroy soci al values.…
2014-06-29T10:05:30.000Z,"""@UKenyatta: I note with great satisfaction that #UNEA adopted a landmark decision on stopping the illegal trade in wildlife."""
2014-06-29T10:04:38.000Z,"""@UKenyatta: We will continue to nurture the United Nations in Kenya. It is a priority for my government and for our people."""
2014-06-28T07:28:18.000Z,RT @AfricanLawyers: #ICLProtocol vests @AfricanCourt with jurisdiction over #Corruption #MoneyLaundering &amp; Illegal Exploitation of Natural …
2014-06-28T07:28:16.000Z,RT @AfricanLawyers: #ICLProtocol creates a number of legal firsts including corporate criminal liability for international crimes
2014-06-28T07:28:04.000Z,RT @AfricanLawyers: #ICLProtocol vests @AfricanCourt with powers over international &amp; transnational crimes including unconstitutional chang…
2014-06-28T07:27:57.000Z,RT @AfricanLawyers: #AUSummit adopts protocol to extend @AfricanCourt jurisdiction to cover international crimes #ICLProtocol
2014-06-28T07:27:40.000Z,"RT @AUC_DPA: Congratulations @AfricanLawyers and all the CSOs that volunteered their insights, energies and resources on the #ICLProtocol. …"
2014-06-27T18:59:14.000Z,"Mohamed Ould Abdel Aziz, chairman of AU says the Union has declared this year the year of agriculture. http://t.co/fLFM6SQoxq"
2014-06-27T18:51:23.000Z,African countries have agreed to affirmatively set aside 10% of their budgets for agriculture to revamp sector. http://t.co/ncl6ZbbPM4
2014-06-27T18:50:16.000Z,"Closing ceremonies of the 23rd Ordinary AU Summit currently underway in Sipopo,  Malabo. #AUSummit http://t.co/efXOwB2mls"
2014-06-27T18:49:28.000Z,African countries have agreed to affirmatively set aside 10% of their budgets for agriculture to revamp sector. http://t.co/CMzSQLtnD3
2014-06-27T18:48:29.000Z,"Closing ceremonies of the 23rd Ordinary AU Summit currently underway in Sipopo,  Malabo. #AUSummit http://t.co/q0R96iEZVL"
2014-06-27T18:34:36.000Z,RT @BartOuvry: Today #UNEA with SHS @GrimaldiPrince and HE @UKenyatta http://t.co/j1fYI83nRD
2014-06-27T15:45:46.000Z,RT @UNEP: Ban Ki-moon: Supporting #SDGs and the fight against illegal #Wildlife duty of all #UNEA
2014-06-27T15:45:32.000Z,RT @UNEP: EU:Illegal trade in #Wildlife needs to be in the agenda with other serious crimes;it continues to undermine the rule of Law #UNEA
2014-06-27T15:45:18.000Z,RT @UNEP: UNEP chief Achim Steiner: #UNEA will take air quality decision and call on UNEP to respond to figure of 7 million deaths p/a from…
2014-06-27T12:51:47.000Z,UN boss joins world delegates in Nairobi to celebrate Unep upgrade  http://t.co/GROobthvhh via @StandardKenya
2014-06-27T12:44:38.000Z,DP @williamsruto has today held talk with UNAids undersecretary &amp; CEO Michel Sidibe in Malabo. #AUSummit http://t.co/c17RyY78k8
2014-06-27T12:19:04.000Z,"DP @williamsruto ""Policy on free maternity looped in over 600,000 women that would never have sought medical care"" http://t.co/SIPmHUT778"
2014-06-27T12:14:51.000Z,"RT @AMB_A_Mohammed: UNSG Ban Ki Moon is expected to close the inaugural UNEA, which opened on Monday at the United Nations Offices in Nairo…"
2014-06-27T12:12:54.000Z,"DP @williamsruto signs 'Kick HIV/Aids out' ball after meeting UNAIDS CEO Michel Sidibe in Sipopo, Malabo. #AUSummit http://t.co/6SpjKXgvKi"
2014-06-27T12:05:24.000Z,"@williamsruto, tells Smart Africa Alliance ""Africa can leverage on ICT for faster development"" #AUSummit http://t.co/vRLkgZWqN9"
2014-06-27T11:26:03.000Z,President Kagame Chairs Smart Africa Board meeting. DP @williamsruto in attendance. http://t.co/RRSBD72Y8S
2014-06-26T17:20:49.000Z,"@williamsruto, ""We must ensure inputs, certified seed &amp; modern technology is applied to maximise yields"" #AUSummit http://t.co/GEKCiVJN0d"
2014-06-26T17:16:13.000Z,"@williamsruto ""It is not necessarily hardwork but working smart that will bring breakthrough in Agriculture""#AUSummit http://t.co/rikGtpNhp3"
2014-06-26T16:47:31.000Z,"@williamsruto, at #AUSummit. Topic: Transforming Africa's Agriculture for shared prosperity &amp; improved livelihods. http://t.co/VWo9pPDJfU"
2014-06-26T14:47:20.000Z,"""@UKenyatta Held talks with Prince Albert II of Monaco on the sidelines of  ongoing #UNEA High level Segment Meeting http://t.co/LgmmuU37Zq"""
2014-06-26T13:45:46.000Z,RT @BEinKenya: @BEinKenya welcomes the joining of @UNDP in the partnership for action on #greeneconomy #UNEA http://t.co/6yiG5rGnGZ
2014-06-26T13:09:48.000Z,"RT @MEsipisu: President @UKenyatta - We trade with traditional partners, complemented with new exchanges with Indian Ocean Rim and Latin Am…"
2014-06-26T13:03:59.000Z,"""@UKenyatta With H.E John Ashe, President of the UN General Assembly and HSH Prince Albert II of Monaco during #UNEA http://t.co/TJ0Zh3gmHY"""
2014-06-26T13:03:30.000Z,"""@UKenyatta With HSH Prince Albert II of Monaco &amp; Achim Steiner, UN Under Secretary &amp; Executive Director UNEP #UNEA http://t.co/Y47IwEt42m"""
2014-06-26T13:02:31.000Z,"""@UKenyatta officially opened United Nations Environment Assembly High-Level Segment at the UN offices in Nairobi. http://t.co/EfDeJKOsd4"""
2014-06-26T11:59:04.000Z,"RT @_AfricanUnion: We need conditions of peace &amp; security to embark on Agriculture. We must stop conflicts in CAR, terrorism in Nigeria, Ke…"
2014-06-26T11:58:47.000Z,"RT @_AfricanUnion: ""Banish handheld-hoes in farming, mechanise &amp; modernise agriculture to attract youth in Agriculture""  - #DlaminiZuma, #A…"
2014-06-26T11:56:45.000Z,"RT @_AfricanUnion: Thunderous applause greets President, Obiang Nguema Mbasogo, of Equatorial Guinea to address 23rd #AU Summit http://t.co…"
2014-06-26T10:59:57.000Z,"RT @_AfricanUnion: Mahmoud Abbas, President of the State of Palestine &amp; Chair of Palestine Liberation Org Exec Comm delivers statement"
2014-06-26T10:59:54.000Z,RT @_AfricanUnion: Cuba's Vice President Salvador Valdes Mesa delivers statement
2014-06-26T10:58:51.000Z,"@jumuiya: ""We need to Modernise agriculture by mechanizing farming to attract youth in Agriculture"" #DlaminiZuma #AU Chair @rsezibera"
2014-06-26T10:48:29.000Z,Ban Ki Moon addresses of opening session of 23rd Ordinary Session of AU Summit in Malabo. @Amb_a_mohammed #AUSummit http://t.co/Gvp8ZxPvo9
2014-06-26T10:48:21.000Z,"Official opening of 23rd Ordinary Session, AU Summit currently underway in Malabo. @williamsruto @amb_a_Mohammed http://t.co/QlkQ3qONhA"
2014-06-26T10:45:24.000Z,A followup meeting will be held in July 2014 to pledge forces &amp; equipment for the EASF. @williamsruto @amb_a_Mohammed 3/3 #AUSummit
2014-06-26T10:45:20.000Z,E.A. leaders agree to have the standby force fully operational by end of 2014 @williamsruto @amb_a_Mohammed #AUSummit 2/3
2014-06-26T10:45:18.000Z,East Africa leaders have sign policy framework for establishment of E.A. standby force (EASF). @williamsruto @amb_a_Mohammed 1/3 #AUSummit
2014-06-26T08:58:43.000Z,#goodcountryindex rates kenya the best country in Africa #KOT
2014-06-26T08:37:06.000Z,RT @JochenFlasbarth: 1st United Nations Environment Assembly. After #UNEP upgrade we have to fill it with responsible action &amp; decisions! h…
2014-06-26T08:36:52.000Z,"RT @GermanyinKenya: #GER grateful to #Kenya, Pres @UKenyatta for support to @UNEP &amp; #UNEA. Great environment commitment @ForeignOfficeKE ht…"
2014-06-25T19:46:24.000Z,"@Williamsruto, “We must interrogate why Africa has become new frontier for violent extremism &amp; suggest concrete solutions.” #AUSummit 8/8"
2014-06-25T19:21:38.000Z,RT @gideon_mutai: I wish all Cabinet Secretaries were active as @AMB_A_Mohammed  #tweeter. @ForeignOfficeKE good work guys
2014-06-25T19:19:01.000Z,"@Williamsruto, “We must consider ways of addressing emerging threats to peace &amp; security, in particular violent extremism.” #AUSummit 7/8"
2014-06-25T19:17:47.000Z,"@Williamsruto, “This has led to over reliance on partners who fund such budgets almost in full; this is unsustainable.” #AUSummit 6/8"
2014-06-25T19:16:27.000Z,"@Williamsruto, “Lack of resources for peace support operations is affecting AU’s ability to maintain peace &amp; security.” #AUSummit 5/8"
2014-06-25T19:15:19.000Z,"@Williamsruto, “PSC must not shy from using its full choice of tools: diplomacy, sanctions; to achieve it objectives.” #AUSummit 4/8"
2014-06-25T19:14:47.000Z,"@Williamsruto, “As premier organ of AU charged with maintaining continental peace &amp; security, PSC is expected to take tough decisions.” 3/8"
2014-06-25T19:14:04.000Z,"@Williamsruto, “PSC is vital component of African Peace &amp; Security architecture: our collective desire to address our problems”#AUSummit 2/8"
2014-06-25T19:11:52.000Z,"@Williamsruto, “It is an honour for me to address you today as we commemorate 10 yrs of existence of Peace &amp; Security of AU.” #AUSummit 1/8"
2014-06-25T19:11:00.000Z,"@amb_a_mohammed, “Kenya is ready to host the next round of consultation to forge a common front on proposed reforms” 5/5 UNReforms"
2014-06-25T19:10:32.000Z,"@amb_a_mohammed, Africa still has pen holders whose only legitimacy is colonial history: an unacceptable state of affairs.” 4/5 #UNReforms"
2014-06-25T19:10:06.000Z,"@amb_a_mohammed, “Most issues on UNSC agenda relate to Africa &amp; are dealt without any reference to Africa.” 3/5  #UNReforms"
2014-06-25T19:09:24.000Z,"@amb_a_mohammed, “Africa’s under-representation &amp; non-representation in UNSC denies continent of 53 its democratic right.” 2/5 #UNReforms"
2014-06-25T19:07:37.000Z,"@amb_a_mohammed, Committee of 10 countries meet to consider report on Africa’s proposed reforms at UN Security Council.  1/5 #UNReforms"
2014-06-25T17:36:35.000Z,"@amb_a_Mohammed consults with Seychelles Foreign Affairs Minister Jean Paul Adam during AU Summit, Malabo.  #AUSummit http://t.co/wUcoh97IzC"
2014-06-25T17:09:02.000Z,"@amb_a_Mohammed,  ""We welcome the effort of UN SG in building momentum &amp; mobilizing political support for climate change agreement."" 4/4"
2014-06-25T17:09:01.000Z,"""Africa must have a common position on Climate Change in international fora,"" @amb_a_mohammed #ausummit http://t.co/0S8XpezGf6"
2014-06-25T16:59:24.000Z,"@amb_a_Mohammed ""We should ensure that climate change is prominently recognized in post 2015 sustainable development goals."" 1/4"
2014-06-25T16:54:12.000Z,"@amb_a_Mohammed, ""Our voices should be united on the need for deep &amp; rule-based emission reduction by all major emitters."" 3/4"
2014-06-25T16:51:25.000Z,"@amb_a_Mohammed,  ""without proper mitigation, no amount of adoptation will prepare Africa for 4 degC temperature increases. "" 2/4"
2014-06-25T16:30:50.000Z,"""The fundamental priority for Africa remains poverty eradication &amp; sustainable development,"" @amb_a_Mohammed http://t.co/xRrQOlBx5H"
2014-06-25T16:30:08.000Z,"@amb_a_Mohammed, ""Despite Africa's negligible emissions of less than 5% we suffer worst losses &amp; damages."" #AUSummit http://t.co/bMdTmxdVmu"
2014-06-25T16:04:09.000Z,"""We are producing the least amount of greenhouse gases but are most affected,"" President Kikwete cc @amb_a_mohammed http://t.co/PakIpRxLw8"
2014-06-25T15:38:48.000Z,"""Russia has offered to train Kenya Police officers in anti-terrorism to boost our capacity to deal with the vice. http://t.co/TRQDWYhXAb"""
2014-06-25T15:35:31.000Z,"""Africa should find away of reducing number of people dependent on agriculture but not lose productivity,"" Museveni http://t.co/ZKwvCsQM1A"
2014-06-25T15:34:02.000Z,"""We are not rewarded for keeping forest but for planting, do we hence cut &amp; replant?""President Kikwete #climatechange http://t.co/J9cE5cEwVH"
2014-06-25T15:33:55.000Z,"""We have approved AU budget but obviously alternative sources of funds must be urgently adopted"" @amb_a_mohammed http://t.co/jdMYgOckpy"
2014-06-25T12:46:46.000Z,RT @alykhansatchu: illicit trade of wildlife worth as much as $213 billion a year United Nations Environment Programme Executive Director A…
2014-06-25T04:46:55.000Z,RT @OtungaJustus: @kenyadiplomat Shared with the Nairobi City County Government on hosting a National Environmental stakeholders sensitizat…
2014-06-24T18:46:09.000Z,Mali Foreign Affairs Minister Tieman Coulibaly met @amb_a_Mohammed &amp;introduced Traore Nafo candidate for WHO position http://t.co/Zn0scD2bQ1
2014-06-24T18:44:42.000Z,AU special rep &amp; head of AMISOM Mahamat Annadif held talks with @amb_A_Mohammed at sidelines of AU Summit in Malabo http://t.co/IvBNBGjFHV
2014-06-24T18:43:47.000Z,"@amb_a_Mohammed met Zhang Ming Chinese Foreign Affairs vice minister for Africa at Sipopo, Malabo #AUSummit http://t.co/KvVGksL07A"
2014-06-24T18:33:42.000Z,"@amb_a_Mohammed met &amp;held bilateral talks with Rwanda Foreign Minister Loise Mushikabo at AU Summit sidelines, Malabo http://t.co/4h1NzD4HMy"
2014-06-24T18:33:36.000Z,"RT @GermanyinKenya: #UNEA Thank you, #Kenya, for excellent discussion on stopping #WildlifeCrime! We support you @kenyadiplomat @kwskenya h…"
2014-06-24T17:14:54.000Z,"RT @KenyaembassyDC: Complaint Form

This Complaint form will assist members of the public who seek services at the Kenya Mission in... http…"
2014-06-24T13:38:56.000Z,"@amb_a_Mohammed, ""a hungry continent cannot develop, that is way AU is emphasizing  on agriculture"" #ausummit http://t.co/NIk0YDljfP"
2014-06-24T13:31:31.000Z,"@amb_a_Mohammed, talks to Turkey News Agency crew. She said Kenya welcomes Egypt back to African Union family. http://t.co/RC4xBQPYCq"
2014-06-24T13:31:02.000Z,@amb_a_Mohammed gets brief of days programme from W. Oloo Deputy Director in Foreign Affairs &amp; International Trade. http://t.co/lpWnX0aetM
2014-06-23T20:38:54.000Z,@amb_a_Mohammed.  African countries can learn from Kenya's model of financing agriculture through esp women groups. http://t.co/1clGDGXMAi
2014-06-23T20:35:58.000Z,@amb_a_Mohammed has called for joint effort by countries especially in Africa to combat terrorism. http://t.co/S6dWJC2GTr
2014-06-23T18:01:54.000Z,@amb_a_Mohammed joins fellow ministers to vote 4 new Judges to African Justice Court during AU Council meet in Malabo http://t.co/FywX3GIuFy
2014-06-23T17:55:46.000Z,"@amb_a_Mohammed at the opening of 25th AU Council meeting; happening now in Sipopo, Malabo. @karanjakibicho http://t.co/3MIL2odUQW"
2014-06-23T17:53:36.000Z,AU Chairperson Nkososana Dlamini Zuma condemns acts of terrorism in Kenya &amp; Nigeria. #25thAUCouncil http://t.co/Aw7a8nJy8N
2014-06-23T16:05:01.000Z,RT @AMB_A_Mohammed: This year’s AU Summit will be centered on the priorities of Agricultural Development &amp; Food Security in policy to gener…
2014-06-23T16:04:55.000Z,RT @AMB_A_Mohammed: Assembly has proclaim 2014 as the “Year of Agriculture &amp; Food Security” this would be the theme of the 23rd Ordinary Se…
2014-06-23T16:04:39.000Z,"RT @AMB_A_Mohammed: Off to Malabo for The 23rd African Union Summit in Malabo, Equatorial Guinea.I will attend  25th Ordinary Session of th…"
2014-06-23T16:04:15.000Z,RT @UNEP: Kenya's @judiWakhungu: Global env challenges continue 2 grow in number &amp; complexity. The need to find solutions becoming ever mor…
2014-06-23T16:04:12.000Z,RT @UNEP: #UNEA: You don't have to be in the Conference Room to shape our future on environmental matters. Stream live at http://t.co/czFfN…
2014-06-23T16:03:41.000Z,RT @AMB_A_Mohammed: The scope of the dialogue at the UNEA will move beyond the current attention to the poaching crisis  to addressing a wi…
2014-06-23T16:03:38.000Z,RT @AMB_A_Mohammed: UNEA will also have Ministerial plenaries on Sustainable Development Goals including the illegal trade in wildlife.
2014-06-23T16:03:35.000Z,RT @AMB_A_Mohammed: The 1st UNEA deliberation  will  comprise: a strategic briefing on the state of the environment by UNEP Executive Direc…
2014-06-23T16:03:28.000Z,"RT @GermanyinKenya: #UNEA to start now. #EU, #Kenyan&amp; #German Ambassadors to UN #Nairobi. Exellent cooperation! @kenyadiplomat @EUinKenya h…"
2014-06-23T16:03:20.000Z,RT @AMB_A_Mohammed: The 1st UNEA deliberations will conclude with a High-Level Segment led by UNSG Ban Ki-moon &amp; President of the GA John A…
2014-06-23T16:03:13.000Z,RT @AMB_A_Mohammed: The Assembly (UNEA) will be providing political guidance and leadership to the environmental dimension of sustainable d…
2014-06-23T16:03:09.000Z,"RT @AMB_A_Mohammed: The UNEA will be a historic moment, as it is the first assembly with universal membership to bring environmental issues…"
2014-06-23T16:03:05.000Z,"RT @AMB_A_Mohammed: The first-ever meeting of the United Nations Environment Assembly (UNEA) will convene at the UNEP Hq in Nairobi, Kenya …"
2014-06-23T16:02:47.000Z,"""@AMB_A_Mohammed: Sunday Live Interview with Achim Steiner &amp; Amina Mohammed: http://t.co/cdgTwT7Feh via @YouTube"""
2014-06-23T16:02:32.000Z,RT @citizentvkenya: UNEP Executive Director Achim Steiner: Our commitment to Kenya is pretty obvious. Watch the #SundayLive interview --&gt; h…
2014-06-23T16:01:11.000Z,"RT @JudiWakhungu: Fact: Kenya played strategic role to ensure that #UNEA ""Ministerial Dialogue on Illegal Trade in Wildlife"" was tabled for…"
2014-06-23T16:00:22.000Z,"RT @RiseAboveTribe: Kenya surely destined for for greatness @kenyadiplomat to tell you about #UNEA.There's some confidence,we can work on t…"
2014-06-23T04:28:27.000Z,#UNEA at #Unep to discuss sustainable development and poaching.  United Nations boss Ban Ki Moon expected to grace the five day meeting.
2014-06-22T20:14:22.000Z,"RT @Muhammad_Karama: @ForeignOfficeKE you too foreign affairs team.
great weekend ahead.

God bless our motherland Kenya."
2014-06-22T19:59:45.000Z,Have a great week ahead!
2014-06-22T19:41:17.000Z,RT @hersimohammed: @HCCTurner Thank you Your Excellency for setting the records straight Ref Kenya UK Relations. Kenya &amp; UK relations go wa…
2014-06-22T19:28:09.000Z,@SaddiqueShaban To host Heads of State coming week!
2014-06-22T19:16:21.000Z,A presidential villa in Sipopo. There are 54 such for ALL Africa heads of state! http://t.co/TltqdCOKcs
2014-06-22T18:51:04.000Z,"RT @Vonnie_Sonnie: @kenyadiplomat @YvonneOkwara
I know I understood and appreciated the value it may create. I hope my fellow Kenyans did …"
2014-06-22T18:00:28.000Z,@kenyadiplomat @9pm @YvonneOkwara watch ktn at 9pm
2014-06-22T15:15:15.000Z,@AMB_A_Mohammed  with Russian  D.Minister of F.A on bilateral relations and cooperation against terrorism. http://t.co/d8buEvShtc
2014-06-22T07:56:31.000Z,RT @SomaliPM: Prime Minister of #Somalia met with #Kenyan president @UKenyatta to discuss strengthening bilateral relations http://t.co/Wua…
2014-06-21T09:34:08.000Z,Kenya delegation led by Amb. Catherine Mwangi at PRC meeting in Sipopo. Proposed Wangari Maathai Day 3.3. adopted. http://t.co/qyabzigyIY
2014-06-21T09:00:09.000Z,"AU's Permanent Representatives' Committee meeting happening now in Sipopo, Malabo! http://t.co/I61anLf7Iw"
2014-06-21T08:29:40.000Z,"RT @SwedeninKE: Conference in Nairobi promoting sustainable development, advancing business relationship between Kenya and Sweden
http://t.…"
2014-06-21T08:28:11.000Z,RT @GermanyinKenya: Global #UNEA meeting next week big chance for #Nairobi to become 'environmental capital of the world' @ForeignOfficeKE …
2014-06-21T08:27:59.000Z,RT @UNEP: MT @GermanyinKenya: Global #UNEA meeting next week big chance for #Nairobi to become 'env capital of the world' @ForeignOfficeKE
2014-06-20T18:37:15.000Z,EU says it will continue to support ACP members in development and poverty eradication.
2014-06-20T18:35:07.000Z,ACP Council of Ministers have condemned the attitude of parties or groups who utilize the propaganda of terrorism to destabilise states.
2014-06-20T17:29:48.000Z,@kipkenyan The agricultural one!
2014-06-20T16:34:10.000Z,RT @Evansnyagah: Amb Tom Amolo wrapping up our stay at Lagos. He is doing a great job here in Nigeria. @ForeignOfficeKE http://t.co/oN5kgEL…
2014-06-20T14:35:30.000Z,RT @LAWRENCECRISPUS: @ForeignOfficeKE This statement by #AUC Chair Dlamini-Zuma confirms the dreams I hv of a new Africa are not Only Valid…
2014-06-20T14:34:28.000Z,"RT @AMB_A_Mohammed: We discussed various topics, concentrating mainly on Bilateral Relations, Trade, Security and Diaspora matter in regard…"
2014-06-20T14:34:11.000Z,RT @AMB_A_Mohammed: Courtesy call- Minister of Foreign Affairs&amp;International Cooperation of Republic of Botswana Hon.Phandu.T.C Skelemani h…
2014-06-20T12:04:21.000Z,"The hoe belongs in the museum, women have suffered for far too long, we must must mechanise our agriculture-Dr. Zuma. http://t.co/irotJYs8JD"
2014-06-20T11:41:08.000Z,"RT @AMB_A_Mohammed: Talks with the European Commissioner for Development, Andris Piebalgs today at State House,Nairobi with the President h…"
2014-06-20T10:27:51.000Z,"""@AMB_A_Mohammed: Earlier attendance at Israel-Kenya Business seminar with @Karanjakibicho http://t.co/9A9ojS59X8"""
2014-06-20T10:26:49.000Z,RT @AMB_A_Mohammed: A Congratulations to our exemplary women #Top40Under40
2014-06-20T10:26:02.000Z,"RT @UKinKenya: Britain is not abandoning Kenya, we remain here for the long haul. @HCCTurner speaking at the QBP Nairobi. #nrbQBP2014"
2014-06-20T10:23:47.000Z,Kenya shares experience on affirmative action that gives women 30% of all government's procurement &amp; Uwezo Fund! http://t.co/T6PC5MsHU0
2014-06-20T08:41:51.000Z,Media Alert: Declaration by Council of ACP Ministers on terror attack in Kenya will be made at 12.45 pm 20-6-2014 at KICC. Send accrd. Crew
2014-06-20T07:46:04.000Z,"""@Amb_Dr_Sang: #Oil and #Gas Reserves found off the Coast of #Mombasa #Kenya http://t.co/2HhlI8exPv"""
2014-06-20T07:45:47.000Z,"""@Amb_Dr_Sang: #Kenya highly ranked in #Africa, as #Investment hub for Global firms: http://t.co/tL0Va2RlFU http://t.co/uy48D0QUfe"""
2014-06-20T07:44:04.000Z,"RT @AMB_A_Mohammed: A joint ministerial conference of the  African,Caribbean &amp; Pacific states &amp; the European Union in Nairobi is ongoing. h…"
2014-06-20T07:43:56.000Z,RT @AMB_A_Mohammed: The ACP-EU meeting is expected to touch on access for agricultural commodities into the European Union as well as devel…
2014-06-20T07:43:41.000Z,"RT @AMB_A_Mohammed: The EU approved grants of about Sh3 trillion (€ 28 billion) to African Kenya will receive about Sh51.7b for transport, …"
2014-06-20T07:40:37.000Z,RT @USEmbassyKenya: Asante! Great meeting yesterday reaffirming strong US-Kenya ties w/Dep. SecState @HHigginbottom &amp; CS @Amb_A_Mohammed ht…
2014-06-20T07:21:11.000Z,Amb_a_Mohammed with Israeli Deputy PM &amp; Foreign Mins Avigdor Lieberman after signing MoU on cooperation. @Israelmfa http://t.co/2Hycz84KUS
2014-06-20T07:17:24.000Z,@Amb_a_Mohammed receives Israeli Deputy PM &amp; Foreign Minister Avigdor Lieberman at Ministry hqs @israelmfa http://t.co/qo3APuTJLJ
2014-06-18T19:25:20.000Z,ACP Secretary General Muhammad Mumuni exchange signed MOU on coop with Ms Arancha Gonzales  Executive Director ITC http://t.co/Oq0IdUdSHB
2014-06-18T13:43:35.000Z,"""@WilliamsRuto: I held talks with Somali PM, Abdiweli Sheikh Ahmed, on Kenya-Somalia relations when he called on me. http://t.co/ILCiu6gacU"""
2014-06-18T13:03:31.000Z,Deputy Assistant Secretary of State for HRM Heathar Higgin Button pays courtesy call to CS Foreign Affairs Amb.Amina http://t.co/E8bWEWzR2W
2014-06-18T06:03:34.000Z,RT @OlieNdegwa: @ForeignOfficeKE @AMB_A_Mohammed excellent move.. we are looking forward..
2014-06-18T06:02:58.000Z,"RT @EUinKenya: EU Amb: development spending to Kenya will go to roads and de-congestion in Nairobi, food and agriculture and governance"
2014-06-18T05:40:35.000Z,"@AMB_A_Mohammed We are working towards harmonising SADC, EAC and Comesa on trade matters"
2014-06-18T05:38:23.000Z,@EUinKenya we are not in favour of GMOs @AMB_A_Mohammed
2014-06-18T05:30:55.000Z,"""@EUinKenya: EU Amb. Briet with @AMB_A_Mohammed being interviewed on @Cheche_TV"""
2014-06-18T05:26:19.000Z,@Bernkoche @Cheche_TV @wgkantai @AMB_A_Mohammed Excellent!
2014-06-18T05:22:15.000Z,RT @EUinKenya: EU Amb. on reciprocity in trade: EU market is fully open to Kenya's good. Kenya's opening will be staggered and not to the s…
2014-06-18T05:15:41.000Z,"""@momirito:  @amb_a_mohammed elections come and goes but Kenya has to remain united. hate speech and animosity should be curtailed"""
2014-06-18T05:13:10.000Z,"RT @EUinKenya: EU Amb: not signing the EPA would deny legal certainty of continued duty free, quota free for all Kenyan goods. @Cheche_TV @…"
2014-06-18T05:07:55.000Z,RT @EUinKenya: @AMB_A_Mohammed discussing about enhancing trading relationship - very strong already - with EU Amb Briet. @ForeignOfficeKE
2014-06-18T05:07:26.000Z,@AMB_A_Mohammed Heightened political atmosphere in the country is our undoing. We must focus on development &amp; better standard of living
2014-06-18T05:00:14.000Z,"RT @EUinKenya: EU Amb, Lodewijk Briet with @AMB_A_Mohammed on @Cheche_TV: stopping and responding rapidly to attack in rural Europe is as h…"
2014-06-18T04:59:59.000Z,"RT @Cheche_TV: Amb. Amina Mohammed-CS,Foreign Affairs and Lodwijik Breit-EU Ambassador are on @Cheche_TV to talk matters of Security,Trade …"
2014-06-18T04:59:24.000Z,"@AMB_A_Mohammed A Consulate is there to serve the interest of its country. Closed or opened, depends on that country's interest."
2014-06-18T04:56:08.000Z,"@AMB_A_Mohammed No intelligence has been withheld by any country, we share information with our friends @Cheche_TV"
2014-06-18T04:51:27.000Z,@AMB_A_Mohammed now at Citizen TV Cheche programme to talk on ACP-EU joint Council of Ministers Session opening tomorrow in Nairobi.
2014-06-17T18:41:45.000Z,ACP states seek better trade relations with EU http://t.co/lwjTyE1TtN
2014-06-17T17:47:39.000Z,"RT @Basajja256: @Karanjakibicho @ForeignOfficeKE Thanks.Good idea sharing wit Kenyans,we need such leadership where leaders work together w…"
2014-06-17T17:29:06.000Z,RT @UKinKenya: There are many British companies in Kenya working in partnership with Kenyan and other companies. #UkKenyaBusiness
2014-06-17T17:28:58.000Z,RT @UKinKenya: It's in all our benefit to see Kenya rise up in the 'Ease of Doing Business' rankings. .@HCCTurner #UkKenyaBusiness
2014-06-17T17:25:32.000Z,"RT @AnneWaiguru: Meeting with Abbas Gullet, SG of @KenyaRedCross to coordinate humanitarian assistance to victims of Mpeketoni, Lamu http:/…"
2014-06-17T16:19:13.000Z,RT @GermanyinKenya: We welcome political signal &amp;commitment by President @UKenyatta to stop violence and hatred after #MpeketoniAttack. Dec…
2014-06-17T16:17:56.000Z,RT @Karanjakibicho: Are you happy with the Ministry’s services? You can text me in confidence on +254 702 268 655. This is a text only serv…
2014-06-17T15:02:22.000Z,Kenyan pilot held by rebels in South Sudan for the last two weeks has been released. Currently with Kenya Ambassador to South Sudan in Juba.
2014-06-17T07:30:23.000Z,@amb_a_mohammed with colleague Phylis Kandie just before the opening of ACP-EU Council of Ministers session at KICC. http://t.co/DzQgM5GDjX
2014-06-17T07:30:18.000Z,"ACP-EU countries' flags, KICC. http://t.co/05shNir0Fw"
2014-06-17T06:20:42.000Z,"ACP countries flags, KICC. http://t.co/aHm9GaEEOi"
2014-06-17T06:13:20.000Z,Currently underway at KICC! http://t.co/xn2A8uKk9m
2014-06-16T18:02:14.000Z,"RT @AMB_A_Mohammed: Also, we welcome all the delegates of the 99th Session of the ACP as well as the Joint ACP-EU Council of Ministers' Mee…"
2014-06-16T18:01:52.000Z,"RT @EUinKenya: 100 ministers fr #ACP countries meet with the EU in Nairobi this week on trade and development, says @AMB_A_Mohammed http://…"
2014-06-16T18:01:00.000Z,RT @BartOuvry: I condemn shocking #MpeketoniAttack on civilians @Kenyan Coast. Condolences to family of victims. #Belgium &amp; #Kenya united a…
2014-06-16T15:49:25.000Z,RT @HCCTurner: UK condemns Mpeketoni attack &amp; offers condolences and full support in investigation https://t.co/Ouv7HZp9hr
2014-06-16T15:12:23.000Z,Media Advisory. Your media house is invited to cover the ACP-EU conference at KICC at 9am tues 17 June 2014.
2014-06-16T14:45:57.000Z,RT @UKinKenya: Minister for Africa condemns Mpeketoni attack in Kenya https://t.co/Jzhcr3ANky
2014-06-16T14:45:00.000Z,"RT @EUinKenya: 3/3 ""We will continue to work with Kenya to bring peace and stability to the country and the region."""
2014-06-16T14:44:57.000Z,"RT @EUinKenya: 2/3 ""We call for investigation and the perpetrators to be bought to justice. The EU stands by Kenya as it seeks to provide s…"
