Date,Text
2018-12-01T13:57:04.000Z,"President @UKenyatta stated that Kenya is steadfastly committed to ensuring success of regional cooperation at economic, social, political &amp; cultural levels. He stated that projects such as OSBP allow people to see the fruits of #EAC &amp; experience tangible benefits #NamangaOSBP https://t.co/kxUgRnikl7"
2018-12-01T11:28:28.000Z,President @UKenyatta 🇰🇪 &amp; Tanzanian 🇹🇿 President @MagufuliJP officially launching the Namanga One Stop Border Post. The two leaders have pledged to continue strengthening their ties &amp; to ensure there are good trade relations between the two countries #NamangaOSBP | @AdanMohamedCS https://t.co/rxRtespNNg
2018-12-01T09:26:47.000Z,"The Namanga One Stop Border Post will be manned by customs and immigration officials from both Kenya 🇰🇪  and Tanzania 🇹🇿. The OSBP aims at enhancing the Economic, Social and Political integration of the #EAC | #NamangaOSBP @UKenyatta @MagufuliJP @adanmohamedcs @jumuiya https://t.co/kT2UcRl6VR"
2018-12-01T09:20:23.000Z,"President @UKenyatta arrives at Namanga. President Kenyatta 🇰🇪 and his Tanzanian 🇹🇿 counterpart, H.E President @MagufuliJP have launched the Namanga One Stop Border Post. The OSBP will facilitate ease of movement for goods and people between the two nations. #NamangaOSBP https://t.co/N3LJnpXOtT"
2018-11-30T12:05:46.000Z,First Lady Margaret Kenyatta has applauded the Joyful Women Organization for the impact it has had on millions of women across the country. The First Lady called upon all #Kenyans to aim at helping &amp; giving hope to the less fortunate in the society | @WilliamsRuto @MamaRachelRuto https://t.co/W6kyaFhUHl
2018-11-30T09:35:14.000Z,First Lady Margaret Kenyatta joins Deputy President @WilliamsRuto and @MamaRachelRuto for the Joyful Women Organization's 9th Annual Thanksgiving Celebrations at Kasarani Indoor Arena | @FirstLadyKenya https://t.co/6PTNJLoZL2
2018-11-29T13:22:44.000Z,"President @UKenyatta shoots pool in the games room at Kenya Military Academy, Lanet as CDF General Mwathethe looks on. Mzee Jomo Kenyatta shot pool at the same venue on 9th August, 1975 when he officially opened the games room, while accompanied by the then CGS General Mulinge. https://t.co/jX759hDKt9"
2018-11-29T13:19:34.000Z,"President @UKenyatta lauded the @kdfinfo for embracing research, and putting in place modern structures to keep the training of Cadets relevant to the current security challenges. He applauded the newly commissioned Cadets &amp; encouraged them to serve the country with dignity. https://t.co/KLgfbVTrDJ"
2018-11-29T12:34:28.000Z,"President @UKenyatta has reiterated that Kenya will continue being part of the African Union Mission in Somalia, until such a time when all the objectives will be achieved. The President stated that the @kdfinfo remains steadfast in bringing peace in the region @amisomsomalia https://t.co/9ApYCMuw8o"
2018-11-29T10:29:41.000Z,"The Kenya Military Academy, Lanet, has over time trained Cadets from other countries, including; Botswana 🇧🇼, Burundi 🇧🇮, Malawi 🇲🇼, Swaziland 🇸🇿, Rwanda 🇷🇼, Tanzania 🇹🇿, &amp; Uganda 🇺🇬. Cadets from some of these countries are among their Kenyan 🇰🇪 comrades being commissioned today. https://t.co/UVpWK3mwx1"
2018-11-29T10:28:08.000Z,"President @UKenyatta arrived at Kenya Military Academy Lanet, for the Officer Cadets' Commissioning Parade. The Cadets are the 6th group under Bsc. Military &amp; Security Studies offered by Kenyatta University &amp; Ministry of Defence. They are drawn from Kenya Army, Navy &amp; Airforce. https://t.co/kHwnasBgsz"
2018-11-28T13:52:41.000Z,"The people of Kenya have appreciated making new friends and learning from you.  On their behalf, and on my own behalf, I thank all of you for coming.  Let me reiterate that you have in us partners in the building of a greener, more peaceful and fairer planet ~@UKenyatta"
2018-11-28T13:52:00.000Z,"It is now left to all of us, in our different spheres of responsibility and work, to implement the many contracts, commitments, agreements, and partnerships, we have forged ~ @UKenyatta #BlueEconomyKE"
2018-11-28T13:51:31.000Z,"To those who extended support, financial, technical, logistical and through participation, we are most grateful.  The Conference would have not been possible without your vital contribution ~ @UKenyatta #BlueEconomyKE"
2018-11-28T13:50:58.000Z,"I am pleased to note that we have agreed to build capacity in the poorer countries, to more effectively patrol the seas and oceans and to access scientific and technology resources, to strengthen overall marine capabilities including surveillance and stocktaking ~@UKenyatta"
2018-11-28T13:50:19.000Z,"Managing oceans, lakes and seas is complex and it requires us all to put long-term common interests above short-term self-interest. Failing that, our waters could easily become the tragedy of the commons of the 21st century~@UKenyatta #BlueEconomyKE"
2018-11-28T13:49:21.000Z,"We have also committed to protect these resources to help them regenerate, and to ensure they remain viable for the present and future generations ~ @UKenyatta #BlueEconomyKE"
2018-11-28T13:48:40.000Z,"We have agreed to strengthen political leadership &amp; international cooperation &amp; have committed to work collaboratively on data analysis, information &amp; intelligence sharing to curb the Illegal, Unregulated and Unreported threat and other threats to our marine resources @UKenyatta"
2018-11-28T13:45:59.000Z,"Future efforts such as the UN Ocean conference of 2020 that Kenya and Portugal will host, will build on this Statement to advance the journey towards a Sustainable Blue Economy. Let us all work together to realize this worthy objective~@UKenyatta #BluEconomyKE"
2018-11-28T13:44:58.000Z,"The truly global representation at this Conference and its far reaching and collectively beneficial outcomes, have reaffirmed my belief in the transformative power of multilateralism.  There is no problem that is too difficult to solve when we come together as a global community."
2018-11-28T13:44:03.000Z,"I believe History will remember this as the conference that generated the momentum to harness the enormous economic potential of the blue economy, and at the same time sounded the alarm bells on its unsustainable exploitation ~@UKenyatta #BlueEconomyKE"
2018-11-28T13:42:46.000Z,It has been a uniquely productive and transformative three days for the blue economy and for the future of our shared planet ~ President @Ukenyatta #BlueEconomyKE
2018-11-28T13:32:14.000Z,"President @UKenyatta arrives at KICC, Nairobi to preside over the closing of the Sustainable #BlueEconomyKe Conference. Delegates &amp; leaders attending the conference have lauded Kenya for leading the way in championing for protection &amp; sustainable harnessing of maritime resources. https://t.co/5NbIEkZmqG"
2018-11-28T09:56:01.000Z,Kenya takes deliberate measures to protect her maritime resources #BlueEconomyKe https://t.co/q6ahKM3kyV
2018-11-28T03:45:58.000Z,"The government will be launching the #UniversalHealthCoverage program under the #Big4Agenda, in @KisumuCountyKE on 13th of December. Do you know what is offered under UHC and how you can benefit? Watch #Project254 this Thursday on @KBCChannel1 at 8pm, for these details and more. https://t.co/8a8OaUJ2VV"
2018-11-27T18:37:01.000Z,"The AU Commission has recognised President
 @UKenyatta with a Special Award for his outstanding role in hosting the world's first Sustainable Blue Economy Conference in Nairobi. #BlueEconomyKe brought together over 18,000 delegates &amp; participants from more than 170 countries. https://t.co/My2TKV3HjH"
2018-11-27T13:40:22.000Z,"Kenya, Canada to explore new opportunities for cooperation in the maritime sector #BlueEconomyKE | https://t.co/rbmAiGTG7V https://t.co/st4Rv4KKbw"
2018-11-27T12:34:54.000Z,"President @UKenyatta encourages private sector participation in growing the Blue Economy.

 #BlueEconomyKe https://t.co/wgEUnhzIqs"
2018-11-27T12:06:11.000Z,"President @UKenyatta tours the Exhibition Centre set up by various countries, as well as both local and international organizations and companies, at the Sustainable Blue Economy Conference, at KICC, Nairobi #BlueEconomyKe https://t.co/Y0TcdbOazk"
2018-11-27T12:02:54.000Z,President @UKenyatta encourages citizen participation and engagement  #BlueEconomyKe https://t.co/H9Dj6P36Q1
2018-11-27T11:09:10.000Z,"President @UKenyatta has underscored the need for the private sector to extend support, including training, technologies and credit facilities, to SMEs. He said SMEs in the Blue Economy sectors employ millions of people, thus contributing to poverty alleviation #BlueEconomyKe https://t.co/DcFZUGqlat"
2018-11-27T11:08:18.000Z,"President @UKenyatta has also urged the private sector to scale up investments in shipping &amp; maritime transport, fisheries, aquaculture and renewable energy. He stated that there are new and emerging business opportunities provided by oceans, lakes, seas and rivers #BlueEconomyKe https://t.co/nzx35enZdT"
2018-11-27T11:07:06.000Z,President @UKenyatta has called upon the private sector to partner with the Govt in coming up with innovative ways to harness the country’s maritime resources. The President noted that this collaboration will help in creating more jobs &amp; driving economic growth #BlueEconomyKe https://t.co/pifGju4GsG
2018-11-27T10:06:05.000Z,President @UKenyatta urges global leaders to build cleaner &amp; safer urban centres. #BlueEconomyKe https://t.co/JCthrvIGCz
2018-11-27T08:14:43.000Z,"Kenya's Commitment to a global Sustainable Blue Economy, during the first Blue Economy Conference at KICC, Nairobi. #BlueEconomyKE https://t.co/cYfSY9cWzg"
2018-11-27T07:27:42.000Z,The burden is heavy on the Mayors and Governors of cities to establish a new model for city governance; and politics that supports imaginative business propositions and experimentation~ @UKenyatta #BlueEconomyKe
2018-11-27T07:27:21.000Z,"Decisions made today on urbanization and land-use models, as well as on critical infrastructure, will determine whether our investments are future-proof, or whether they lock us on to an unsustainable~ @UKenyatta future #BlueEconomyKe"
2018-11-27T07:27:03.000Z,We have a once-in-a-lifetime opportunity to shift increased urbanization on to a more environmentally sustainable and socially just path~ @UKenyatta #BlueEconomyKe
2018-11-27T07:26:48.000Z,"We look forward to enhanced collaboration between cities to cities, towns to towns, and with governments, international organizations and the business sector to sustainably grow our cities and towns~ @UKenyatta #BlueEconomyKe"
2018-11-27T07:26:32.000Z,Our counties have put together a portfolio of bankable investment projects in these areas.  Many of those are at the exhibition at this Conference.  I invite you to engage with our counties on these projects and explore how to collaborate~ @UKenyatta #BlueEconomyKe
2018-11-27T07:26:13.000Z,"Many more opportunities are also available in water supply, sanitation and waste management~ @UKenyatta #BlueEconomyKe"
2018-11-27T07:25:58.000Z,"In Kenya, a number cities and towns are located along our coast, lakes and rivers. Mombasa and Kisumu, in particular, offer investments opportunities in renewable energy, tourism, fish processing and storage, maritime transport &amp; shipping, among ~ @UKenyatta others #BlueEconomyKe"
2018-11-27T07:25:20.000Z,"This Conference is, therefore, timely.  Your diverse experiences, challenges and success stories are crucial as we work together, government and non-governmental entities alike~ @UKenyatta #BlueEconomyKe"
2018-11-27T07:24:59.000Z,We need to devise new and innovative ways of engaging the creativity of our citizens in order to tap into their genius and innovations~ @UKenyatta #BlueEconomyKe
2018-11-27T07:24:41.000Z,"Fourth, strong accountability and transparency mechanisms are an imperative. Societies thrive when they are open and transparent, and when public participation in policy and decision making is optimal~ @UKenyatta #BlueEconomyKe"
2018-11-27T07:24:03.000Z,"Similarly, we should innovate and deploy renewables to make our buildings, transport and industries more energy efficient~ @UKenyatta #BlueEconomyKe"
2018-11-27T07:23:43.000Z,"Although sea levels will not rise instantaneously, the calculated increases will be “locked in” at a temperature rise of 3C, meaning they will be irreversible even if warming eventually slows down~ @UKenyatta #BlueEconomyKe"
2018-11-27T07:23:28.000Z,Scientists estimate that 275 million people worldwide live in areas that will eventually be flooded at 3C of global warming~ @UKenyatta #BlueEconomyKe
2018-11-27T07:23:10.000Z,"One of the biggest resulting threats to cities around the world is sea-level rise, caused by the expansion of water at higher temperatures and melting ice sheets on the north and south poles~ @UKenyatta #BlueEconomyKe"
2018-11-27T07:22:51.000Z,"Pollution and waste management is the greatest threat from our cities.  Inefficient transport systems and buildings produce about 50% of the Green House Gases, contributing significantly to undesirable climate change~ @UKenyatta #BlueEconomyKe"
2018-11-27T07:22:36.000Z,"Third, we need to protect the environment.  We must continue protecting and preserving public green spaces~ @UKenyatta #BlueEconomyKe"
2018-11-27T07:22:16.000Z,We need liveable neighbourhoods where design encourages people to walk or cycle or use efficient and affordable public transport~ @UKenyatta #BlueEconomyKe
2018-11-27T07:21:53.000Z,"Second, we need to improve the resilience of communities.  Our grand vision should not be just about building cities and towns, but rather also about creating jobs and liveable neighbourhoods by our communities~ @UKenyatta #BlueEconomyKe"
2018-11-27T07:21:36.000Z,"We, therefore, urgently need to give priority to resource use implications and environmental impacts of urbanization.  In planning the cities, we need to make them more compact to avoid urban slump and economize on the land under concrete~ @UKenyatta #BlueEconomyKe"
2018-11-27T07:21:15.000Z,"Natural landscapes and habitats are altered, the floodplains around estuaries are built over; increasing volumes of waste, particularly sewage, are sluiced out into coastal waters; and soils and beach sands are often overexploited, all at great economic and ecological cost."
2018-11-27T07:21:03.000Z,"As more people crowd into coastal areas, they put pressure on both land and sea ~ @UKenyatta #BlueEconomyKe"
2018-11-27T07:20:40.000Z,"First is sustainability; the challenge is both clear and urgent. Two-thirds of the global population is expected to live in cities by 2050. Further, urban areas account for 70 percent of the emissions that are propelling the planet into a climate unknown @UKenyatta #BlueEconomyKe"
2018-11-27T07:20:18.000Z,Let me highlight four areas we should focus on to address the challenges we face in our urban areas ~ @UKenyatta #BlueEconomyKE
2018-11-27T07:19:43.000Z,"For example, over 748 million people lack access to clean and safe water for drinking Another 2.5 billion around the world lack decent sanitation systems ~ @UKenyatta #BlueEconomyKe"
2018-11-27T07:19:24.000Z,"But our cities and towns are also experiencing serious challenges, which threaten to slow down their vibrancy and growth potential ~ @UKenyatta #BlueEconomyKe"
2018-11-27T07:18:55.000Z,"This is because there are many transport, food and ecological benefits.  Products traditionally flow into countries through their ports.  This has set a precedence for populations to naturally migrate towards coastal areas~ @UKenyatta #BlueEconomyKe"
2018-11-27T07:18:28.000Z,"The United Nations Environment Programme estimates that half the world’s population lives within 60 kilometers of the sea.  Historically, cities have been located on coastlines; indeed, eight of the top ten largest cities in the world are coast located #BlueEconomyKe"
2018-11-27T07:18:04.000Z,"They provide jobs to millions of people and as multicultural and multiracial centres, they foster cross-cultural integration.  Properly planned urban spaces are vessels for innovation and technological transmission #BlueEconomyKe"
2018-11-27T07:17:38.000Z,"We all know, cities and towns hold the greatest promise as well as the greatest challenge for the future of human existence.  They are the most vibrant economic zones and, in aggregate, they generate about seventy five percent of global Gross Domestic Product (GDP) #BlueEconomyKe"
2018-11-27T06:58:18.000Z,"President @UKenyatta and other Heads of State &amp;  Government, arrive at KICC for the second day of the #BlueEconomyKe Conference. The leaders are attending the Governors &amp; Mayors Convention on the 'Future of Cities &amp; the Blue Economy'. They are joined by various Governors &amp; MPs. https://t.co/bNKV7Is8a3"
2018-11-26T09:39:19.000Z,"...USA, France, Venezuela, Cambodia, Sudan, Bangladesh, Korea, Trinidad and Tobago, Fiji, Mauritania, Libya, Pakistan, Brazil, Cuba, Russia, India, Australia, Nigeria, Denmark, Sri Lanka, Austria have also made a commitment to a global Sustainable Blue Economy
#BlueEconomyKe https://t.co/LqWNok0M9r"
2018-11-26T09:38:18.000Z,"The other countries are;
France, Philippines, Gabon, Zambia, CAR, Kingdom of Tonga, Burundi, Georgia, Lesotho, Ethiopia, Romania, Qatar, Greece, Costa Rica, Cape Verde, Jamaica, Liberia, Serbia, Yemen, Guinea, Marshall Islands, Saint Kitts and Nevis...
#BlueEconomyKe https://t.co/7v7bE4LVwj"
2018-11-26T09:37:18.000Z,"Other countries that have committed to a global Sustainable Blue Economy are;Egypt, Oman, Nauru, Rwanda, Algeria, Sierra Leone, The Gambia, Senegal, Angola, Antigua and Barbuda, Bahamas, Barbados, Malta, Mauritius, Morocco, Madagascar, Djibouti, Niger, Cooks Island #BlueEconomyKe https://t.co/I8slU2UZaI"
2018-11-26T09:34:24.000Z,"Leaders from various countries have made their commitment to a global Sustainable Blue Economy. The countries include; Kenya, Canada, Japan, Seychelles, Somalia, Zanzibar, Uganda, Mozambique, Namibia, Norway, UK, China, Ireland, South Africa, Sweden, DR Congo... 

#BlueEconomyKe https://t.co/Rra8g56OBj"
2018-11-26T09:33:02.000Z,"President @UKenyatta has called on global leaders to pay more attention to the impact of human action on the health &amp; productivity of maritime resources. The President has urged adoption of transformative ways of using &amp; sustaining oceans, seas, lakes &amp; rivers | #BlueEconomyKe https://t.co/QvWEOdLmIX"
2018-11-26T07:36:44.000Z,"I remain optimistic, working together, the journey we have begun today will succeed - @UKenyatta"
2018-11-26T07:36:23.000Z,"Some of the steps you could consider include availing financial resources, transfer of technology and innovations as well as capacity building in all these key areas - @UKenyatta"
2018-11-26T07:36:07.000Z,"I, therefore, invite all of you to work with my Government – and with other Governments on the continent, to build these key areas I have highlighted - @UKenyatta"
2018-11-26T07:35:48.000Z,Kenya is committed to contribute to a better and prosperous world - @UKenyatta
2018-11-26T07:35:29.000Z,We shall further re-develop lake front cities and towns and release their great touristic and sustainable industrial potential - @UKenyatta
2018-11-26T07:35:11.000Z,"Seven, we have adopted a housing programme to provide decent and affordable housing in our coastal cities, as part of a broad programme for the greening of our cities - @UKenyatta"
2018-11-26T07:34:41.000Z,"Six, in 2017, we banned the use of single use plastics as part of our commitment to sustainable development - @UKenyatta"
2018-11-26T07:34:21.000Z,"Fifth, we are aggressively combating illegal, unregulated and unreported fishing, and have taken measures to enhance security and safety of our collective waters.  In this regard, I launched last week the Kenya Coast Guard - @UKenyatta"
2018-11-26T07:34:03.000Z,Kenya has already ratified the Port State Measures Agreement that will ensure vessels flying the Kenyan flag comply with measures contained in that Agreement - @UKenyatta
2018-11-26T07:33:47.000Z,"Last week, I commissioned a new fisheries complex jetty to enable docking of large fishing and patrol vessels and announced the establishment of a Fishing Corporation - @UKenyatta"
2018-11-26T07:33:16.000Z,"Fourth, we have adopted a programme to accelerate the development of our fisheries, by increasing aquaculture, fish processing and storage capacities and related blue economy industries, thereby creating employment opportunities for our people - @UKenyatta"
2018-11-26T07:32:59.000Z,"Third, we are enhancing our capabilities for Kenya sea farers to work on ships across the vast oceans by, inter alia, upgrading the Kenya Maritime School - @UKenyatta"
2018-11-26T07:32:21.000Z,These include the Blue Economy Implementation Standing Committee as well as State Departments for fisheries and maritime logistics and transport - @UKenyatta
2018-11-26T07:32:04.000Z,"On the basis of these imperatives, I pledge that in Kenya, I will lead from the front.First, as a Government, we will take steps to build on and expand institutional governance mechanisms that are already in place to enhance coordinated management of the blue economy - @UKenyatta"
2018-11-26T07:31:35.000Z,"(iv)Ensure safety and security in the high seas so that global trade, connectivity and all businesses can thrive unhindered and unfettered - @UKenyatta"
2018-11-26T07:31:17.000Z,"(iii)Ensure responsible and sustainable fishing to conserve the endangered species and high value fish stocks, on which millions of people depend for their livelihoods - @UKenyatta"
2018-11-26T07:30:54.000Z,"(ii) Confront, head-on, the challenge of waste management and plastic pollution that is compromising the health of our people and oceans, seas and rivers as well as threatening food security and the biodiversity on land and at sea; - @UKenyatta"
2018-11-26T07:29:50.000Z,"I make this pledge in recognition of the need to:
(i)Adopt appropriate policies, strategies and mechanisms to harness the blue economy to re-energize our national economies and create greater opportunities and jobs for our people; - @UKenyatta"
2018-11-26T07:28:55.000Z,"I am convinced that for the sake of the present and future generations and for the continued viability of our ecosystems, we have to envision a different future and, therefore, a different model for the blue economy.  I pledge to envision that future and do my part to promote it."
2018-11-26T07:28:37.000Z,"To this end, therefore, I am here to make a personal pledge - @UKenyatta"
2018-11-26T07:28:17.000Z,"Success in managing our global aquatic resources for sustainable global development, therefore, critically hinges on us working together - @UKenyatta"
2018-11-26T07:27:59.000Z,But such action must be collective. Two-thirds of global waters lie beyond national jurisdiction.  Action in one sea will have a positive or negative effect on other seas - @UKenyatta
2018-11-26T07:27:39.000Z,"We have convened here today to commit to innovative and transformative ways of using and sustaining our oceans, seas, lakes and rivers.  We know unless our environmental riches are protected, there can be no lasting prosperity for any of us - @UKenyatta"
2018-11-26T07:27:19.000Z,"But we have also witnessed how progressive actions, by some of the countries represented here, to sustainably use, nurture and protect marine resources (Canada and Seychelles are good examples) have enabled these countries to develop vibrant, diversified and inclusive economies."
2018-11-26T07:26:49.000Z,"We are already experiencing the impact of climate change, which risks triggering rising temperatures that would flood and destroy large sections of our coastal economies - @UKenyatta"
2018-11-26T07:26:28.000Z,We are already feeling the impact of plastics in oceans.  The eight million tons of plastics that enter the sea each year are transformed into microplastics that enter into the food chain and impact ecosystems as well as animal and human health worldwide - @UKenyatta
2018-11-26T07:26:07.000Z,"As a result, many of the ocean systems are under immense stress.  Their ability to act as a climate regulator and as a key engine for economic growth and sustainable development, is progressively being eroded - @UKenyatta"
2018-11-26T07:25:46.000Z,"Unfortunately, Ladies and Gentlemen, we have paid inadequate attention to the impact of human action on the health and productivity of our waters - @UKenyatta"
2018-11-26T07:25:27.000Z,"Further, oceans, seas and lakes support livelihoods, food security and nutrition, employment, 90% of maritime trade and transportation, and counteract the impacts of climate change as carbon reservoirs - @UKenyatta"
2018-11-26T07:25:08.000Z,"The Blue Economy binds us to a common destiny.  Oceans are the heart of our planet, they contain 97 percent of the Earth’s water, supply nearly half the oxygen we breathe, absorb over a quarter of the carbon dioxide we produce and regulate the weather and temperature - @UKenyatta"
2018-11-26T07:24:46.000Z,"Like all of you, I am excited by the enormous economic prospects of the blue economy.  At the same time, I am also deeply concerned about the challenges of sustainable use of this critical resource  - @UKenyatta"
2018-11-26T07:24:23.000Z,It is with great pleasure that I join you all for this historic gathering that seeks to harness the promise and address the vulnerabilities of the blue economy  - @UKenyatta
2018-11-26T07:23:55.000Z,"Thank you for accepting our invitation, and for making the time to join us at this important Conference on “Sustainable Blue Economy”.  Please feel welcome to Kenya.  As we say in Kenya, Karibuni  - @UKenyatta"
2018-11-26T07:20:40.000Z,"President @UKenyatta is accompanied by various Heads of State and Government. 183 countries are represented in the conference, which is the first of its kind globally | @WilliamsRuto https://t.co/Qjwg3itOYY"
2018-11-26T07:19:26.000Z,"President @UKenyatta arrives at KICC, Nairobi, to preside over the opening of the Sustainable #BlueEconomyKe Conference | @WilliamsRuto https://t.co/XRzchE7hP3"
2018-11-26T06:16:08.000Z,"Kenya is keen to tap into, and sustainably harness her vast maritime resources. The country will be exploring new technologies and innovations, as well as potential partnerships and investment opportunities that will propel the #BlueEconomyKe to effectively contribute to the GDP. https://t.co/3uo7QTAqIH"
2018-11-26T06:05:37.000Z,"Some of the topics that will be discussed include: Smart Shipping, Management &amp; Sustaining of Marine Life, Conservation &amp; Sustainable Economic Activities, Marine Security, Regulatory Enforcement, Sustainable Mineral Resources, Global Connectivity among others #BlueEconomyKe https://t.co/jZnJMeYm59"
2018-11-26T06:01:36.000Z,"The #BlueEconomyKe Conference kicks off this morning at the KICC, Nairobi, where several Heads of State and Government, and other delegates, are convening. The sustainable harnessing of maritime resources is key for job creation, poverty eradication and economic growth. https://t.co/DPyyD1ocqy"
2018-11-25T04:46:33.000Z,"Kenya has partnered with Canada &amp; Japan to co - host the world’s first Sustainable Blue Economy Conference from 26th - 28th November. This is a new frontier for developing the economy, as Kenya moves to tap into the productive capacity of her vast water resources. 
#BlueEconomyKe https://t.co/4HQM0OvOBD"
2018-11-24T19:08:24.000Z,"President @UKenyatta has issued a strong warning to young people who engage in unlawful activities, saying such vices will not be tolerated https://t.co/ueqwxDnZpN https://t.co/gCpZQAWEUl"
2018-11-24T14:03:03.000Z,President @UKenyatta has directed the Teachers Service Commission to allocate two teachers per county to coordinate scouting activities. https://t.co/kaAE16JoDx
2018-11-24T14:00:48.000Z,"President @UKenyatta presides over Kenya Scouts Association Patron's Awards, Honours and Recognitions Day at State House, Nairobi. https://t.co/fdcn1DrWc7"
2018-11-23T15:43:05.000Z,First Lady Margaret Kenyatta has today said that nurses play a pivotal role in healthcare provision and called on all stakeholders to invest more resources in the development and continuous improvement of the profession @thenairobihosp  | https://t.co/bwXrOViegm https://t.co/fP9ZqX2uL8
2018-11-23T14:12:28.000Z,RT @FirstLadyKenya: I am greatly honored to grace the 24th Graduation Ceremony of the Cicely McDonell College of Health Sciences at the Nai…
2018-11-23T14:12:18.000Z,RT @FirstLadyKenya: We need more nurses in our country; they are important healthcare advocates. Investing in this workforce is critical an…
2018-11-23T14:12:08.000Z,RT @FirstLadyKenya: Nurses are pivotal in improving the healthcare landscape across the country and the region. I acknowledge the contribut…
2018-11-23T14:11:59.000Z,RT @FirstLadyKenya: My gratitude goes out to the Kenya Hospital Association Management for starting this noble initiative 62 years ago. The…
2018-11-23T11:44:44.000Z,"First Lady Margaret Kenyatta arrives at The Nairobi Hospital, Convention Centre. She is attending the 24th Graduation Ceremony of Cicely McDonell College of Health Sciences @thenairobihosp https://t.co/C6TcaxN3pR"
2018-11-23T05:55:57.000Z,Cabinet approves purchase of maize at Shs 2300 per bag https://t.co/s3uWkOVGd1 https://t.co/gTAojJRK01
2018-11-22T22:18:26.000Z,"#BeyondZeroMedicalSafari Kisumu County | 
#UniversalHealthCoverage https://t.co/CWZTW9Qdbl"
2018-11-22T17:31:14.000Z,"The Cabinet today approved the purchase of 2 million bags of maize from local farmers at the price of Kshs 2,300 per 90 kg bag. The maize will be purchased through the National Cereals and Produce Board."
2018-11-22T14:21:32.000Z,"RT @KanzeDena: Huduma hizo zilizo chini ya nguzo ya Afya Bora kwa Wote ya Ajenda Kuu ya Maendeleo, zinanuia kuhakikisha akina mama na watot…"
2018-11-22T14:21:17.000Z,RT @KanzeDena: Mama wa Taifa Bi. Margaret Kenyatta amezindua huduma za afya chini ya mpango wa #BeyondZeroMedicalSafari #UniversalHealthCov…
2018-11-22T14:13:57.000Z,For every mother and child. #UniversalHealthCoverage #BeyondZeroMedicalSafari https://t.co/CYeYJ7tuUo
2018-11-22T13:27:24.000Z,"New POCEID HIV testing technology to benefit millions of new born babies, says First Lady Margaret Kenyatta @AnyangNyongo @MOH_Kenya @KisumuCountyKE | #UniversalHealthCoverage #BeyondZeroMedicalSafari   https://t.co/DUHKACz8Yi https://t.co/STfco0s4ao"
2018-11-22T13:07:58.000Z,RT @FirstLadyKenya: The success of the #BeyondZeroMedicalSafari is anchored on harnessing the expertise and financial muscle of various par…
2018-11-22T13:07:44.000Z,"RT @FirstLadyKenya: As a mother, I will continue to push for policies and approaches that protect the welfare of women and children. Women…"
2018-11-22T13:07:28.000Z,RT @FirstLadyKenya: The #BeyondZeroMedicalSafari offers integrated services that benefit the whole community so that no one is left behind.…
2018-11-22T13:07:13.000Z,RT @FirstLadyKenya: The #BeyondZeroMedicalSafari was conceived from the conviction that we have to bring healthcare services closer to wome…
2018-11-22T13:06:57.000Z,"RT @FirstLadyKenya: I am pleased that the First Lady of Mozambique, Isaura Nyusi, has joined me as we launch the #BeyondZeroMedicalSafari i…"
2018-11-22T11:33:54.000Z,"Other services at the #BeyondZeroMedicalSafari are: eye care for older persons; cancer screening, provision of routine services such as immunization, as well as HIV testing and counseling. @SicilyKariuki @MOH_Kenya @KisumuCountyKE | #UniversalHealthCoverage https://t.co/VtIuxB0F3p"
2018-11-22T11:31:57.000Z,Registration and assessment of children with intellectual impairment; enrollment of pregnant women into the Linda Mama NHIF programme also going on at the #BeyondZeroMedicalSafari @SicilyKariuki @MOH_Kenya @KisumuCountyKE | #UniversalHealthCoverage https://t.co/1Ld8fz71gl
2018-11-22T11:30:20.000Z,"There are various activities going on at the #BeyondZeroMedicalSafari, including the identification of women and girls who require treatment for obstetric fistula, and their reintegration into their communities @SicilyKariuki @MOH_Kenya @KisumuCountyKE | #UniversalHealthCoverage https://t.co/u6jD4dbVg6"
2018-11-22T11:30:03.000Z,"President @UKenyatta has received a special message from the President of the Republic of Equatorial Guinea, H.E. Obiang Nguema Mbasogo. The message was delivered to President Kenyatta by Equatorial Guinea's Minister of Mines and Hydrocarbons, H.E. Gabriel Mbaga Obiang. https://t.co/M8L95Dbb3s"
2018-11-22T09:59:05.000Z,Kisumu becomes the first beneficiary of the first Point of Care Early Infant Diagnostic (POCEID) device. The device was donated by @BeyondZeroKenya to the Jaramogi Oginga Odinga Teaching and Referral Hospital  @MOH_Kenya @AnyangNyongo @KisumuCountyKE | #BeyondZeroMedicalSafari https://t.co/sr5Dlhk10x
2018-11-22T09:56:19.000Z,First Lady Margaret Kenyatta unveils the new National Point of Care Implementation Roadmap at the Jaramogi Oginga Odinga Teaching and Referral Hospital. @MOH_Kenya @KisumuCountyKE @AnyangNyongo | #BeyondZeroMedicalSafari https://t.co/z97nUzLGlK
2018-11-22T09:54:23.000Z,POCEID technology allows HIV-exposed infants to be tested at the clinic and receive their results immediately. This promotes the rapid enrolment of HIV-positive infants on life-saving anti-retroviral treatment  @MOH_Kenya @AnyangNyongo @KisumuCountyKE | #BeyondZeroMedicalSafari https://t.co/sv2W4rAmae
